#Frame    Angle_00015
  134110      23.2568
  134111      18.4701
  134112      17.4365
  134113      16.2227
  134114      16.7103
  134115      14.8431
  134116      15.9607
  134117      20.4664
  134118      13.2213
  134119      13.3507
  134120      19.6077
  134121      20.9978
  134122      17.2652
  134123      14.1413
  134124      15.2683
  134125      18.3650
  134126      22.8556
  134127      20.2583
  134128      22.4805
  134129      22.3672
  134130      18.5644
  134131      13.7521
  134132      12.6656
  134133      13.4515
  134134      25.6062
  134135      30.4188
  134136      29.5915
  134137      38.5299
  134138      40.0760
  134139      28.5178
  134140      24.9924
  134141      33.1088
  134142      29.8577
  134143      32.9454
  134144      22.8859
  134145      25.5266
  134146      23.8132
  134147      19.4224
  134148      17.5562
  134149      10.6502
  134150      19.1951
  134151      15.6988
  134152      16.1449
  134153      19.8044
  134154      19.9350
  134155      18.8240
  134156      20.3491
  134157      17.9010
  134158      18.8615
  134159      23.5979
  134160      20.0901
  134161      21.9207
  134162      32.5517
  134163      21.8993
  134164      19.1872
  134165      19.0541
  134166      23.3708
  134167      26.3828
  134168      31.8907
  134169      31.7085
  134170      32.6450
  134171      29.8439
  134172      28.6551
  134173      25.7012
  134174      20.7861
  134175      25.0891
  134176      22.9399
  134177      34.7905
  134178      26.5560
  134179      29.5587
  134180      41.8306
  134181      40.4208
  134182      37.6911
  134183      37.7080
  134184      35.6524
  134185      33.7858
  134186      34.5894
  134187      36.6535
  134188      37.2722
  134189      37.6046
  134190      39.0202
  134191      35.5317
  134192      41.9346
  134193      36.7184
  134194      37.1306
  134195      35.0379
  134196      37.0816
  134197      35.3196
  134198      34.1046
  134199      31.4800
  134200      33.2082
  134201      37.2674
  134202      40.2215
  134203      41.4773
  134204      41.4132
  134205      36.7914
  134206      40.0170
  134207      38.1804
  134208      41.1757
  134209      38.4571
  134210      40.2195
  134211      34.3559
  134212      35.4282
  134213      36.8579
  134214      39.1500
  134215      37.2584
  134216      32.2884
  134217      31.0950
  134218      37.8624
  134219      38.8467
  134220      37.2176
  134221      35.9042
  134222      36.1691
  134223      36.0211
  134224      34.8348
  134225      36.7790
  134226      39.7153
  134227      43.0000
  134228      41.7156
  134229      38.9523
  134230      39.2995
  134231      43.0751
  134232      36.9021
  134233      40.3017
  134234      43.9345
  134235      37.2641
  134236      29.8389
  134237      33.9489
  134238      38.5062
  134239      41.4934
  134240      39.6226
  134241      35.6348
  134242      42.4985
  134243      44.3902
  134244      42.9249
  134245      37.9819
  134246      36.1674
  134247      37.8354
  134248      35.2214
  134249      34.4906
  134250      36.9002
  134251      35.9385
  134252      32.5982
  134253      34.2056
  134254      35.9660
  134255      35.8307
  134256      34.2369
  134257      33.3093
  134258      35.3189
  134259      35.9719
  134260      40.9384
  134261      35.0055
  134262      35.2293
  134263      35.2246
  134264      37.8640
  134265      33.4043
  134266      34.9438
  134267      32.6362
  134268      37.6359
  134269      36.3082
  134270      37.5158
  134271      38.8327
  134272      38.4093
  134273      38.4837
  134274      30.5337
  134275      30.6496
  134276      30.9149
  134277      29.0735
  134278      30.0868
  134279      27.4775
  134280      31.1179
  134281      31.1179
  134282      31.7771
  134283      30.9946
  134284      34.1549
  134285      32.4777
  134286      32.6233
  134287      29.2508
  134288      27.0307
  134289      28.4264
  134290      34.9990
  134291      28.8766
  134292      31.4616
  134293      24.6934
  134294      26.8161
  134295      27.3211
  134296      27.4644
  134297      19.5792
  134298      24.7832
  134299      26.5615
  134300      23.0715
  134301      22.3610
  134302      25.0409
  134303      23.2981
  134304      27.5001
  134305      29.1023
  134306      30.1437
  134307      30.8138
  134308      27.1552
  134309      27.5880
  134310      26.8640
  134311      28.5666
  134312      25.7043
  134313      28.5520
  134314      29.0537
  134315      28.5207
  134316      25.7276
  134317      23.4441
  134318      28.2144
  134319      27.6230
  134320      20.6849
  134321      21.4432
  134322      24.6576
  134323      26.6321
  134324      32.0871
  134325      26.9389
  134326      27.4975
  134327      30.0646
  134328      29.7759
  134329      29.7412
  134330      32.9299
  134331      38.5877
  134332      37.7366
  134333      39.9885
  134334      33.4706
  134335      32.3374
  134336      31.6701
  134337      22.9985
  134338      25.8607
  134339      30.0640
  134340      31.9182
  134341      27.5381
  134342      26.9689
  134343      36.0267
  134344      31.6462
  134345      26.0689
  134346      32.6860
  134347      35.9441
  134348      32.9636
  134349      27.4525
  134350      30.4519
  134351      29.4929
  134352      33.8108
  134353      36.6432
  134354      33.6781
  134355      39.8337
  134356      40.1549
  134357      41.6230
  134358      44.1134
  134359      29.9038
  134360      30.6649
  134361      30.4699
  134362      34.4162
  134363      28.6578
  134364      31.4428
  134365      28.3855
  134366      24.8309
  134367      28.7884
  134368      23.7639
  134369      27.5132
  134370      25.0412
  134371      24.3027
  134372      23.2426
  134373      18.3724
  134374      30.3945
  134375      23.7245
  134376      10.5510
  134377      17.2497
  134378      33.4073
  134379      35.2046
  134380      32.8383
  134381      40.3559
  134382      44.5457
  134383      42.4015
  134384      46.0414
  134385      44.2627
  134386      38.1112
  134387      37.4801
  134388      36.1354
  134389      41.2759
  134390      40.0339
  134391      35.4956
  134392      36.9802
  134393      34.9232
  134394      36.0987
  134395      38.3559
  134396      35.3572
  134397      40.0978
  134398      42.0206
  134399      35.3491
  134400      39.0493
  134401      36.4712
  134402      41.0905
  134403      43.3813
  134404      41.8183
  134405      41.9761
  134406      41.0115
  134407      43.2277
  134408      41.4055
  134409      44.8980
  134410      42.9478
  134411      48.4675
  134412      45.3212
  134413      48.3289
  134414      46.3972
  134415      44.3939
  134416      42.0372
  134417      37.9452
  134418      37.5012
  134419      36.5910
  134420      35.3014
  134421      32.5263
  134422      36.3755
  134423      31.1537
  134424      34.0163
  134425      32.0215
  134426      29.5031
  134427      28.4087
  134428      28.8888
  134429      33.3623
  134430      32.5486
  134431      36.4397
  134432      35.9979
  134433      33.4941
  134434      33.3248
  134435      29.7918
  134436      25.8883
  134437      27.3343
  134438      22.5037
  134439      20.7097
  134440      25.5529
  134441      15.8534
  134442      17.1433
  134443      15.6970
  134444      26.4885
  134445      24.4189
  134446      30.3802
  134447      26.5148
  134448      20.0855
  134449      25.8461
  134450      22.2191
  134451      30.2971
  134452      27.7432
  134453      30.8644
  134454      31.4237
  134455      27.4353
  134456      28.3566
  134457      30.7364
  134458      32.9784
  134459      34.8516
  134460      32.6532
  134461      26.4188
  134462      32.8179
  134463      29.7419
  134464      34.9838
  134465      26.8870
  134466      31.7777
  134467      31.4213
  134468      23.6498
  134469      23.2997
  134470      19.4358
  134471      29.5786
  134472      24.2765
  134473      24.5530
  134474      29.4307
  134475      25.0747
  134476      20.9709
  134477      14.4843
  134478      18.9679
  134479      27.3919
  134480      32.8376
  134481      24.9098
  134482      21.4369
  134483      26.0422
  134484      21.2197
  134485      23.0114
  134486      23.1005
  134487      19.3448
  134488      16.7742
  134489      14.0176
  134490      14.4332
  134491      15.7577
  134492      13.6166
  134493      23.6278
  134494      25.8247
  134495      28.0255
  134496      37.0314
  134497      32.3874
  134498      24.5872
  134499      28.3437
  134500      38.9979
  134501      29.8264
  134502      32.1787
  134503      34.1154
  134504      37.0388
  134505      33.5460
  134506      23.5164
  134507      38.1224
  134508      38.2579
  134509      31.2809
  134510      35.7507
  134511      34.8468
  134512      25.1715
  134513      28.8730
  134514      26.5291
  134515      37.1690
  134516      42.7987
  134517      43.0905
  134518      37.6251
  134519      43.2030
  134520      35.1214
  134521      37.1635
  134522      33.0601
  134523      28.2571
  134524      32.2326
  134525      26.8383
  134526      31.1598
  134527      40.6768
  134528      44.4029
  134529      40.0224
  134530      40.3217
  134531      37.1836
  134532      29.8082
  134533      36.2113
  134534      33.2709
  134535      23.8946
  134536      37.9937
  134537      40.1528
  134538      40.4885
  134539      47.1905
  134540      43.7027
  134541      39.7756
  134542      45.6074
  134543      32.6819
  134544      42.3347
  134545      43.9152
  134546      36.9197
  134547      36.5105
  134548      36.1792
  134549      32.7232
  134550      33.5721
  134551      32.3070
  134552      37.0097
  134553      39.3363
  134554      44.0097
  134555      41.0302
  134556      38.4647
  134557      32.0437
  134558      37.6251
  134559      37.7336
  134560      36.2838
  134561      38.9770
  134562      40.9543
  134563      41.9176
  134564      34.0973
  134565      39.4518
  134566      39.2581
  134567      38.8164
  134568      42.3366
  134569      28.5245
  134570      31.2743
  134571      33.7766
  134572      35.2177
  134573      30.4736
  134574      33.3611
  134575      34.3356
  134576      37.4303
  134577      32.7834
  134578      32.3105
  134579      34.6859
  134580      36.4505
  134581      35.0031
  134582      32.6444
  134583      40.3379
  134584      36.1397
  134585      41.1204
  134586      43.2525
  134587      42.4180
  134588      33.8111
  134589      40.4237
  134590      34.8992
  134591      40.6444
  134592      42.0989
  134593      38.0683
  134594      34.4406
  134595      40.3120
  134596      36.8405
  134597      40.3577
  134598      34.5837
  134599      32.0121
  134600      30.7356
  134601      35.2710
