#Frame    Angle_00013
  121891     143.8070
  121892     145.5888
  121893     144.0929
  121894     143.6552
  121895     145.5226
  121896     146.6798
  121897     146.7158
  121898     150.5592
  121899     148.6065
  121900     148.6791
  121901     145.2059
  121902     145.6522
  121903     145.6106
  121904     148.3757
  121905     146.2951
  121906     146.6784
  121907     145.2405
  121908     148.5643
  121909     144.5445
  121910     143.4466
  121911     143.8062
  121912     147.8684
  121913     145.5242
  121914     146.3591
  121915     147.3609
  121916     149.9453
  121917     150.3122
  121918     145.4226
  121919     148.1155
  121920     146.1564
  121921     146.5229
  121922     145.6287
  121923     148.4565
  121924     146.5480
  121925     143.5932
  121926     143.0826
  121927     150.3460
  121928     147.0256
  121929     145.7126
  121930     149.3041
  121931     148.4707
  121932     146.1893
  121933     146.7135
  121934     145.8252
  121935     144.4296
  121936     143.9321
  121937     143.6482
  121938     142.4605
  121939     141.0583
  121940     144.4028
  121941     143.8793
  121942     145.8349
  121943     143.1138
  121944     143.6394
  121945     143.8469
  121946     142.5122
  121947     141.4889
  121948     140.3333
  121949     140.7065
  121950     144.7786
  121951     143.7303
  121952     144.7483
  121953     141.9396
  121954     143.1862
  121955     142.5374
  121956     144.4214
  121957     145.8960
  121958     142.9922
  121959     143.9548
  121960     144.1330
  121961     145.0526
  121962     146.6622
  121963     146.1400
  121964     144.7964
  121965     143.8035
  121966     142.5648
  121967     141.6476
  121968     142.3454
  121969     143.6838
  121970     145.2299
  121971     142.1603
  121972     143.3462
  121973     145.9584
  121974     142.1760
  121975     143.3948
  121976     144.4438
  121977     140.8270
  121978     140.9008
  121979     142.7472
  121980     143.6098
  121981     141.5433
  121982     144.2335
  121983     143.8228
  121984     142.7141
  121985     144.2590
  121986     146.8202
  121987     146.3817
  121988     145.3993
  121989     145.1323
  121990     146.7975
  121991     147.4519
  121992     148.5434
  121993     145.2586
  121994     144.9899
  121995     143.6360
  121996     146.9505
  121997     145.2829
  121998     144.6615
  121999     143.3427
  122000     148.8983
  122001     146.9311
  122002     150.5520
  122003     148.9914
  122004     147.3104
  122005     149.7828
  122006     149.1578
  122007     150.2245
  122008     149.4312
  122009     149.3183
  122010     147.2976
  122011     148.0324
  122012     150.5577
  122013     151.0753
  122014     146.9017
  122015     147.3622
  122016     146.0026
  122017     147.4767
  122018     148.7122
  122019     149.2557
  122020     148.6294
  122021     146.2488
  122022     147.9974
  122023     149.4263
  122024     148.8296
  122025     150.5112
  122026     148.3386
  122027     149.4870
  122028     151.5149
  122029     148.6925
  122030     150.5228
  122031     149.2053
  122032     146.6245
  122033     144.6579
  122034     145.7918
  122035     149.4264
  122036     148.2748
  122037     147.7959
  122038     148.2800
  122039     150.2555
  122040     150.6004
  122041     148.9980
  122042     149.4907
  122043     150.0570
  122044     147.6633
  122045     146.3581
  122046     147.6096
  122047     149.8994
  122048     147.1681
  122049     149.2395
  122050     148.8741
  122051     148.0540
  122052     150.4887
  122053     150.0843
  122054     154.4092
  122055     152.1197
  122056     151.1338
  122057     151.1302
  122058     153.2008
  122059     148.2573
  122060     152.1880
  122061     152.6127
  122062     150.5975
  122063     151.2623
  122064     151.5419
  122065     150.8946
  122066     148.0341
  122067     150.1224
  122068     150.8654
  122069     148.9459
  122070     150.0257
  122071     150.3916
  122072     149.0626
  122073     149.9182
  122074     148.5103
  122075     150.0701
  122076     151.1166
  122077     151.6081
  122078     151.1120
  122079     150.4373
  122080     150.7894
  122081     150.3804
  122082     150.8351
  122083     150.1060
  122084     147.5131
  122085     148.7593
  122086     150.1561
  122087     152.5669
  122088     155.2677
  122089     152.0901
  122090     150.1374
  122091     149.7969
  122092     149.7394
  122093     152.9046
  122094     152.4719
  122095     154.9897
  122096     156.3373
  122097     150.6244
  122098     150.2857
  122099     153.2241
  122100     152.9423
  122101     150.6538
  122102     151.8894
  122103     153.4704
  122104     152.2236
  122105     150.6805
  122106     150.1273
  122107     148.4944
  122108     148.9839
  122109     151.0531
  122110     153.0424
  122111     149.7241
  122112     154.6460
  122113     151.2143
  122114     153.2132
  122115     154.1610
  122116     153.3794
  122117     152.5809
  122118     155.0990
  122119     154.8194
  122120     149.6914
  122121     148.4432
  122122     149.5962
  122123     151.3823
  122124     153.4837
  122125     151.3324
  122126     152.5997
  122127     153.5705
  122128     153.9725
  122129     153.8754
  122130     149.7667
  122131     150.3194
  122132     150.6361
  122133     150.3161
  122134     149.4449
  122135     148.7849
  122136     149.8093
  122137     152.1533
  122138     152.4341
  122139     153.6266
  122140     151.9403
  122141     150.2236
  122142     147.5398
  122143     149.5814
  122144     148.2669
  122145     151.8803
  122146     148.0433
  122147     151.0332
  122148     149.9409
  122149     153.2267
  122150     151.0844
  122151     149.3861
  122152     149.8348
  122153     150.1009
  122154     150.5387
  122155     150.1797
  122156     148.5886
  122157     150.6065
  122158     148.8526
  122159     146.6629
  122160     147.9681
  122161     148.0631
  122162     149.0110
  122163     146.7132
  122164     148.9699
  122165     149.4862
  122166     148.4153
  122167     148.6793
  122168     149.7200
  122169     150.5524
  122170     147.5797
  122171     150.8414
  122172     148.1985
  122173     147.5855
  122174     149.2425
  122175     147.2681
  122176     147.3830
  122177     147.4899
  122178     149.3558
  122179     150.5139
  122180     147.1065
  122181     149.9097
  122182     150.1772
  122183     150.3884
  122184     150.8081
  122185     149.7653
  122186     153.0099
  122187     149.5133
  122188     147.7331
  122189     149.2648
  122190     151.0062
  122191     148.6543
  122192     150.1130
  122193     149.6746
  122194     147.1702
  122195     149.4303
  122196     151.6510
  122197     148.4596
  122198     145.6215
  122199     150.1931
  122200     149.5130
  122201     146.6497
  122202     149.8260
  122203     152.4872
  122204     150.3839
  122205     148.4246
  122206     148.9087
  122207     149.1624
  122208     150.7508
  122209     152.0063
  122210     152.9288
  122211     151.3308
  122212     148.0688
  122213     149.6971
  122214     149.6852
  122215     148.2449
  122216     151.8449
  122217     151.8813
  122218     149.5126
  122219     149.8677
  122220     148.8639
  122221     150.1262
  122222     147.5542
  122223     150.2863
  122224     147.9802
  122225     149.0245
  122226     150.8387
  122227     151.2750
  122228     150.4062
  122229     150.5079
  122230     151.8425
  122231     149.3096
  122232     150.4848
  122233     150.8868
  122234     151.2300
  122235     150.3416
  122236     147.7141
  122237     149.9561
  122238     149.2006
  122239     147.9444
  122240     147.6305
  122241     148.3417
  122242     145.0862
  122243     147.5367
  122244     148.0938
  122245     150.4998
  122246     149.2697
  122247     149.6192
  122248     148.7237
  122249     146.4230
  122250     148.6184
  122251     148.3615
  122252     146.6060
  122253     148.9731
  122254     146.2780
  122255     145.6821
  122256     149.0843
  122257     150.2973
  122258     147.0329
  122259     145.8620
  122260     149.3047
  122261     146.7328
  122262     148.1809
  122263     147.6288
  122264     147.0089
  122265     148.5520
  122266     147.7362
  122267     147.8542
  122268     151.5012
  122269     149.0593
  122270     147.9641
  122271     148.5442
  122272     148.5416
  122273     146.8959
  122274     145.0632
  122275     150.1458
  122276     144.6831
  122277     148.9237
  122278     149.4388
  122279     152.8697
  122280     150.2325
  122281     152.2367
  122282     151.4389
  122283     150.1487
  122284     150.8296
  122285     149.3844
  122286     149.1150
  122287     148.8414
  122288     148.5767
  122289     150.7365
  122290     150.4288
  122291     152.0279
  122292     153.9697
  122293     155.3922
  122294     154.7820
  122295     154.6159
  122296     151.2930
  122297     150.1370
  122298     150.2785
  122299     151.1381
  122300     148.2754
  122301     148.0356
  122302     148.0882
  122303     149.2546
  122304     149.9081
  122305     150.3498
  122306     153.6181
  122307     153.1917
  122308     150.1174
  122309     151.4877
  122310     148.7112
  122311     153.1988
  122312     151.9137
  122313     152.2407
  122314     152.8184
  122315     150.9073
  122316     152.6420
  122317     154.3755
  122318     153.6771
  122319     155.4429
  122320     155.8561
  122321     148.9022
  122322     147.4902
  122323     144.7663
  122324     149.5157
  122325     149.0311
  122326     148.1415
  122327     151.0379
  122328     149.5653
  122329     150.1906
  122330     150.5639
  122331     148.9325
  122332     149.3813
  122333     148.8594
  122334     148.7450
  122335     150.1471
  122336     148.7326
  122337     149.6857
  122338     149.0871
  122339     149.6012
  122340     152.0305
  122341     151.3905
  122342     154.1776
  122343     151.5262
  122344     153.5758
  122345     149.2682
  122346     149.2083
  122347     148.9015
  122348     150.9709
  122349     149.6415
  122350     149.0321
  122351     146.1972
  122352     151.5105
  122353     152.7205
  122354     150.2045
  122355     151.6511
  122356     150.0582
  122357     150.3209
  122358     149.4836
  122359     151.2199
  122360     149.9740
  122361     147.4464
  122362     149.6504
  122363     147.6690
  122364     147.4375
  122365     148.4211
  122366     150.0460
  122367     149.7256
  122368     147.3826
  122369     151.5658
  122370     147.5319
  122371     149.0591
  122372     149.8142
  122373     149.6333
  122374     150.7200
  122375     149.8437
  122376     149.2991
  122377     149.4560
  122378     149.7272
  122379     149.0722
  122380     148.1523
  122381     147.3411
  122382     150.0072
