#Frame    Angle_00014
  130509      53.2387
  130510      48.9820
  130511      42.6772
  130512      47.0549
  130513      56.6030
  130514      53.7479
  130515      48.7368
  130516      46.8104
  130517      40.6771
  130518      48.6036
  130519      35.6371
  130520      47.1454
  130521      41.0821
  130522      37.6150
  130523      41.5899
  130524      35.4589
  130525      39.7817
  130526      41.4292
  130527      38.7578
  130528      37.0004
  130529      52.1755
  130530      56.6658
  130531      50.9293
  130532     142.0631
  130533     152.6746
  130534     149.1138
  130535     146.8366
  130536     150.8512
  130537     151.5552
  130538     148.8489
  130539     153.3867
  130540     158.4636
  130541     157.8518
  130542     150.9056
  130543     140.3577
  130544     151.9119
  130545     151.9324
  130546     146.1477
  130547     149.5043
  130548     146.6949
  130549     136.9381
  130550     143.9972
  130551     144.0503
  130552     147.6079
  130553     153.0747
  130554     153.6456
  130555     157.7430
  130556     160.4764
  130557     153.5531
  130558     158.2937
  130559     157.8925
  130560     157.3927
  130561     157.5027
  130562     154.6578
  130563     159.3235
  130564     159.4351
  130565     152.9444
  130566     155.3061
  130567     155.4198
  130568     155.9723
  130569     155.5141
  130570     156.0737
  130571     149.3485
  130572     155.5815
  130573     153.4794
  130574     158.7942
  130575     160.9137
  130576     157.0404
  130577     159.1724
  130578     159.8987
  130579     158.5573
  130580     160.3442
  130581     149.1624
  130582     151.0866
  130583     143.9704
  130584     140.5881
  130585     144.7843
  130586     145.8910
  130587     147.9605
  130588     154.0471
  130589     139.3466
  130590     134.0384
  130591     143.2532
  130592     146.0288
  130593     145.1366
  130594     148.1228
  130595     150.2693
  130596     154.1828
  130597     161.5861
  130598     160.5064
  130599     160.2954
  130600     145.6162
  130601     148.0727
  130602     151.2230
  130603     152.3503
  130604     144.7476
  130605     146.2341
  130606     142.4884
  130607     130.5636
  130608     135.4674
  130609     139.5647
  130610     139.9512
  130611     147.5281
  130612     152.4950
  130613     144.9658
  130614     142.5049
  130615     141.5546
  130616     137.0075
  130617     137.8358
  130618     141.0020
  130619     137.7706
  130620     145.4249
  130621     143.1600
  130622     148.4071
  130623     146.1293
  130624     139.9185
  130625     148.6326
  130626     148.2020
  130627     152.4414
  130628     151.6193
  130629     152.9996
  130630     151.8660
  130631     146.9009
  130632     146.7513
  130633     153.1416
  130634     151.7009
  130635     152.4644
  130636     152.6524
  130637     147.6942
  130638     144.3847
  130639     155.7382
  130640     154.0885
  130641     151.6791
  130642     151.4852
  130643     153.3782
  130644     151.9398
  130645     155.2033
  130646     157.3451
  130647     158.4847
  130648     152.1798
  130649     152.2246
  130650     151.5008
  130651     141.5747
  130652     150.3705
  130653     147.2756
  130654     145.2616
  130655     150.2009
  130656     152.6722
  130657     148.2358
  130658     149.3784
  130659     152.6993
  130660     152.7664
  130661     146.7174
  130662     145.6393
  130663     140.3259
  130664     148.9427
  130665     145.2625
  130666     140.6669
  130667     146.0738
  130668     145.0712
  130669     145.2809
  130670     144.1935
  130671     139.6578
  130672     144.1390
  130673     145.3988
  130674     142.1666
  130675     146.3453
  130676     146.7755
  130677     147.2504
  130678     147.2830
  130679     141.5184
  130680     145.0573
  130681     150.6277
  130682     150.6733
  130683     147.4330
  130684     145.4173
  130685     147.1796
  130686     144.0928
  130687     140.8045
  130688     144.9770
  130689     141.1171
  130690     151.7498
  130691     150.4371
  130692     151.1417
  130693     145.2368
  130694     148.0298
  130695     148.3669
  130696     139.2433
  130697     146.9812
  130698     142.2685
  130699     141.7973
  130700     137.5896
  130701     145.5239
  130702     141.2734
  130703     154.1417
  130704     146.2985
  130705     145.1706
  130706     148.6049
  130707     151.1938
  130708     145.7841
  130709     151.7376
  130710     154.9558
  130711     153.6201
  130712     152.0604
  130713     153.7250
  130714     142.8040
  130715     143.9805
  130716     146.6001
  130717     147.0309
  130718     143.0198
  130719     152.9454
  130720     146.0221
  130721     149.6112
  130722     151.3933
  130723     149.8958
  130724     151.1320
  130725     152.8982
  130726     152.1855
  130727     157.5460
  130728     154.4868
  130729     149.0129
  130730     151.1110
  130731     144.6646
  130732     149.3999
  130733     150.0752
  130734     150.6812
  130735     153.4368
  130736     149.8427
  130737     151.0157
  130738     144.5046
  130739     142.7500
  130740     136.9174
  130741     144.9258
  130742     143.4266
  130743     145.4504
  130744     149.9959
  130745     135.4125
  130746     140.4086
  130747     147.1639
  130748     151.4208
  130749     147.1857
  130750     157.1642
  130751     163.0519
  130752     159.1933
  130753     159.5891
  130754     162.8500
  130755     155.5276
  130756     159.4232
  130757     155.5368
  130758     148.5215
  130759     152.7942
  130760     148.5575
  130761     150.9374
  130762     153.0150
  130763     154.6954
  130764     150.0904
  130765     155.6421
  130766     154.3895
  130767     160.0122
  130768     155.3737
  130769     158.6506
  130770     151.6353
  130771     152.1849
  130772     152.6792
  130773     155.8115
  130774     155.1336
  130775     159.7647
  130776     155.0207
  130777     160.6786
  130778     156.8350
  130779     157.0173
  130780     158.6178
  130781     156.5697
  130782     159.7539
  130783     157.4968
  130784     160.2060
  130785     159.0831
  130786     159.0817
  130787     153.6581
  130788     155.4268
  130789     157.8518
  130790     141.2336
  130791     157.8962
  130792     157.5781
  130793     156.9494
  130794     150.8923
  130795     154.2791
  130796     154.5121
  130797     149.9094
  130798     153.8202
  130799     155.0928
  130800     154.9066
  130801     151.7475
  130802     148.4302
  130803     153.4112
  130804     156.2586
  130805     153.0760
  130806     150.0932
  130807     151.5979
  130808     138.9420
  130809     150.7573
  130810     153.5898
  130811     155.6596
  130812     152.9813
  130813     155.3229
  130814     149.3328
  130815     151.1943
  130816     147.1099
  130817     145.9080
  130818     144.2313
  130819     146.2470
  130820     149.2182
  130821     146.7808
  130822     149.4326
  130823     149.9239
  130824     146.1322
  130825     140.9662
  130826     150.2995
  130827     140.2100
  130828     151.5938
  130829     150.3464
  130830     150.6997
  130831     149.5077
  130832     152.7365
  130833     151.7444
  130834     153.9596
  130835     154.0552
  130836     149.3985
  130837     153.2840
  130838     152.7155
  130839     156.7131
  130840     153.5920
  130841     158.0923
  130842     156.9052
  130843     158.8884
  130844     155.7267
  130845     157.0879
  130846     156.8024
  130847     155.2989
  130848     154.9846
  130849     159.9461
  130850     159.0897
  130851     160.9177
  130852     153.6944
  130853     161.9340
  130854     155.5903
  130855     157.1047
  130856     158.1649
  130857     152.2950
  130858     151.3469
  130859     152.1473
  130860     150.3234
  130861     158.2052
  130862     159.0433
  130863     155.7399
  130864     150.6929
  130865     155.5899
  130866     156.7961
  130867     153.3694
  130868     155.7317
  130869     160.7928
  130870     158.6539
  130871     166.7520
  130872     155.0641
  130873     157.6985
  130874     156.8304
  130875     151.4100
  130876     161.3952
  130877     163.6384
  130878     149.1667
  130879     157.0776
  130880     155.8234
  130881     154.9846
  130882     145.2573
  130883     150.4187
  130884     155.9551
  130885     153.0386
  130886     149.4451
  130887     154.6373
  130888     155.9206
  130889     153.9287
  130890     155.7771
  130891     156.0612
  130892     155.3909
  130893     160.6616
  130894     153.7427
  130895     160.8212
  130896     155.1466
  130897     160.5460
  130898     151.5511
  130899     150.4354
  130900     152.6760
  130901     153.0405
  130902     151.9644
  130903     152.0384
  130904     148.5973
  130905     150.3098
  130906     149.4650
  130907     156.4467
  130908     158.4392
  130909     154.3497
  130910     155.8611
  130911     160.3586
  130912     158.9317
  130913     160.3763
  130914     159.9200
  130915     159.4820
  130916     151.3405
  130917     158.8542
  130918     157.7872
  130919     147.3415
  130920     157.8406
  130921     156.6777
  130922     157.6982
  130923     155.9068
  130924     158.1376
  130925     160.8366
  130926     159.2538
  130927     163.1314
  130928     165.1158
  130929     159.7482
  130930     161.9022
  130931     161.7017
  130932     161.1998
  130933     161.4907
  130934     155.2355
  130935     158.1872
  130936     158.4903
  130937     157.0841
  130938     163.3950
  130939     162.5399
  130940     159.4100
  130941     159.5070
  130942     158.4495
  130943     156.7493
  130944     162.6485
  130945     161.5425
  130946     158.6528
  130947     159.5459
  130948     159.4399
  130949     160.4516
  130950     159.7832
  130951     158.1079
  130952     154.5928
  130953     154.1509
  130954     156.8437
  130955     156.8879
  130956     159.8284
  130957     161.2947
  130958     162.4539
  130959     157.8160
  130960     160.7265
  130961     162.6808
  130962     160.7521
  130963     160.5901
  130964     161.0101
  130965     151.7112
  130966     159.7465
  130967     158.7436
  130968     158.5197
  130969     161.9623
  130970     159.9213
  130971     154.5443
  130972     156.9956
  130973     164.3449
  130974     160.2976
  130975     161.2983
  130976     163.8139
  130977     158.8940
  130978     162.2430
  130979     160.8267
  130980     157.0702
  130981     156.2647
  130982     157.0673
  130983     159.3003
  130984     151.6169
  130985     157.5365
  130986     153.1298
  130987     155.9900
  130988     156.2587
  130989     154.5836
  130990     156.7747
  130991     154.4085
  130992     154.6487
  130993     158.5538
  130994     156.3853
  130995     157.3899
  130996     159.2087
  130997     158.9548
  130998     157.1856
  130999     157.3407
  131000     155.0674
