#Frame    Angle_00014
  185533     131.4246
  185534     123.4539
  185535     125.3425
  185536     123.4255
  185537     124.3795
  185538     131.7626
  185539     121.9900
  185540     120.2681
  185541     121.6768
  185542     124.6539
  185543     124.0532
  185544     121.5429
  185545     119.7087
  185546     113.1754
  185547     113.8706
  185548     113.7013
  185549     113.1289
  185550     107.9633
  185551     111.3819
  185552     121.7924
  185553     122.2532
  185554     115.2301
  185555     126.2869
  185556     116.5255
  185557     119.8381
  185558     125.0098
  185559     123.4867
  185560     125.8018
  185561     127.1785
  185562     124.3197
  185563     121.7836
  185564     116.9076
  185565     121.9178
  185566     120.7875
  185567     125.2146
  185568     118.9334
  185569     118.1634
  185570     118.8147
  185571     123.0873
  185572     122.9625
  185573     121.4235
  185574     135.2434
  185575     132.5195
  185576     123.8235
  185577     125.1407
  185578     124.2063
  185579     120.6678
  185580     128.5321
  185581     129.9462
  185582     136.2365
  185583     129.2310
  185584     121.6419
  185585     121.7501
  185586     135.7509
  185587     136.9523
  185588     134.5262
  185589     126.8566
  185590     128.8881
  185591     131.9321
  185592     128.7653
  185593     120.1922
  185594     125.7143
  185595     120.5423
  185596     124.9442
  185597     123.6036
  185598     122.0351
  185599     115.6335
  185600     125.3863
  185601     119.2662
  185602     113.4333
  185603     118.9185
  185604     113.0498
  185605     113.5992
  185606     120.1117
  185607     119.1614
  185608     119.3445
  185609     122.9001
  185610     119.1489
  185611     115.9527
  185612     121.6648
  185613     116.8272
  185614     114.6821
  185615     112.8733
  185616     112.5981
  185617     123.3460
  185618     112.6870
  185619     121.0286
  185620     119.3990
  185621     126.9832
  185622     125.7355
  185623     121.1758
  185624     127.1666
  185625     131.1782
  185626     129.3171
  185627     126.3891
  185628     123.1127
  185629     130.1849
  185630     125.1056
  185631     124.1369
  185632     122.5683
  185633     123.7681
  185634     117.2745
  185635     113.4224
  185636     113.4208
  185637     123.3742
  185638     124.8175
  185639     120.3505
  185640     133.2016
  185641     123.9141
  185642     117.2972
  185643     121.3489
  185644     121.6473
  185645     125.9884
  185646     131.0840
  185647     139.4758
  185648     134.1027
  185649     133.6509
  185650     131.2596
  185651     133.1574
  185652     133.8941
  185653     141.4366
  185654     143.3651
  185655     140.3450
  185656     127.9166
  185657     129.7240
  185658     136.3722
  185659     124.7449
  185660     122.0806
  185661     121.9845
  185662     118.7449
  185663     125.9200
  185664     124.8364
  185665     124.0471
  185666     112.2367
  185667     122.3303
  185668     106.3372
  185669     117.2028
  185670     121.6516
  185671     116.7867
  185672     112.2719
  185673     102.8359
  185674     108.0106
  185675      91.9837
  185676      91.8075
  185677      98.0650
  185678      93.0272
  185679      90.7072
  185680     101.6504
  185681      98.4244
  185682      95.7979
  185683     109.3496
  185684     112.4893
  185685     106.8405
  185686     106.0777
  185687     116.4994
  185688     107.4576
  185689     106.3018
  185690     102.0861
  185691     116.3909
  185692     104.6230
  185693     104.2358
  185694     112.0960
  185695     112.2373
  185696     105.9211
  185697     109.4423
  185698     108.9767
  185699     109.5449
  185700     110.2419
  185701     113.1774
  185702     110.7309
  185703     111.7695
  185704     108.5207
  185705     116.7766
  185706     115.3587
  185707     106.5314
  185708     116.1951
  185709     112.6503
  185710     112.8594
  185711     113.5054
  185712     108.5879
  185713     112.5511
  185714     112.4561
  185715     110.0177
  185716     105.4789
  185717     105.7027
  185718     106.5646
  185719     101.5259
  185720     105.9583
  185721     106.3046
  185722     103.3238
  185723     102.6520
  185724      98.1876
  185725      89.4070
  185726      97.6830
  185727      95.4529
  185728     101.5012
  185729      99.3394
  185730     117.2072
  185731     119.7479
  185732     112.6193
  185733     110.8475
  185734     103.4929
  185735     101.9312
  185736     107.3062
  185737     101.9623
  185738     103.6290
  185739     101.6073
  185740     105.8848
  185741     109.6167
  185742     119.0617
  185743     113.3579
  185744     115.3424
  185745     113.9373
  185746     117.0539
  185747     122.7204
  185748     129.7616
  185749     122.6714
  185750     113.3684
  185751     106.3495
  185752     115.1163
  185753     117.6789
  185754     109.8482
  185755     111.7719
  185756     114.4234
  185757     121.2632
  185758     125.6560
  185759     132.9325
  185760     138.8142
  185761     131.8176
  185762     126.2303
  185763     119.9658
  185764     102.7723
  185765     108.1566
  185766     107.8425
  185767      97.9277
  185768     100.5971
  185769     101.6791
  185770     110.9505
  185771     102.6908
  185772     100.1329
  185773     101.2228
  185774     109.7729
  185775     117.9583
  185776     113.1696
  185777     105.5056
  185778     102.5277
  185779     105.4658
  185780     117.2269
  185781     110.1558
  185782     114.9676
  185783     101.8117
  185784     109.4141
  185785     102.9428
  185786     105.3290
  185787     115.0941
  185788     112.5690
  185789     113.4266
  185790     109.1974
  185791     108.3995
  185792     112.1160
  185793     106.8443
  185794      98.4271
  185795     108.2334
  185796     108.8036
  185797     108.7873
  185798     115.0612
  185799     109.3013
  185800     119.2037
  185801     120.6998
  185802     121.5580
  185803     122.3863
  185804     123.7284
  185805     117.2012
  185806     117.9453
  185807     117.9035
  185808     106.9850
  185809     123.3508
  185810     130.7568
  185811     123.5645
  185812     118.7410
  185813     123.7304
  185814     116.3465
  185815     115.7775
  185816     117.2770
  185817     117.3892
  185818     117.2726
  185819     108.1113
  185820     108.7945
  185821     110.3014
  185822     122.8453
  185823     120.3029
  185824     119.8348
  185825     119.2750
  185826     128.5622
  185827     116.8523
  185828     115.2946
  185829     114.9513
  185830     117.8142
  185831     121.0593
  185832     129.1850
  185833     122.4048
  185834     129.2966
  185835     117.9723
  185836     116.9230
  185837     120.9058
  185838     113.5860
  185839     121.9824
  185840     118.1864
  185841     112.0773
  185842     117.9664
  185843     124.4933
  185844     115.9692
  185845     117.9923
  185846     118.9796
  185847     113.0649
  185848     115.9111
  185849     121.6725
  185850     119.3727
  185851     117.5281
  185852     117.9632
  185853     112.3252
  185854     115.6867
  185855     115.1480
  185856     107.2581
  185857     106.3949
  185858     113.6656
  185859     111.9627
  185860     116.9272
  185861     114.8910
  185862     113.4655
  185863     114.2372
  185864     117.3738
  185865     115.8930
  185866     114.3526
  185867     116.9867
  185868     117.0721
  185869     120.6457
  185870     125.3299
  185871     130.1368
  185872     129.2638
  185873     121.2146
  185874     118.7396
  185875     118.5279
  185876     121.5843
  185877     110.6763
  185878     112.3576
  185879     118.0366
  185880     113.6510
  185881     117.0108
  185882     117.0294
  185883     120.2688
  185884     126.6895
  185885     117.6570
  185886     119.2549
  185887     112.8805
  185888     132.1052
  185889     131.0621
  185890     125.8295
  185891     130.4195
  185892     128.8287
  185893     119.8178
  185894     116.2473
  185895     110.4779
  185896     110.4263
  185897     114.1013
  185898     115.5617
  185899     106.4512
  185900     120.4215
  185901     119.7457
  185902     122.0997
  185903     119.0809
  185904     113.6244
  185905     119.5596
  185906     109.2715
  185907     116.0782
  185908     121.4546
  185909     120.0192
  185910     121.9309
  185911     121.2685
  185912     121.3525
  185913     119.7487
  185914     120.8115
  185915     123.4591
  185916     121.7811
  185917     120.6653
  185918     115.6561
  185919     124.1788
  185920     123.7441
  185921     123.1416
  185922     113.1137
  185923     107.5254
  185924     115.0897
  185925     120.0803
  185926     117.8627
  185927     121.2158
  185928     112.8319
  185929     105.4919
  185930     112.1208
  185931     114.8203
  185932     109.9335
  185933     110.4871
  185934     110.1920
  185935     118.3039
  185936     116.2703
  185937     105.4041
  185938     110.3348
  185939     123.2286
  185940     122.5777
  185941     116.6832
  185942     119.9789
  185943     117.7659
  185944     120.5197
  185945     120.7659
  185946     114.0300
  185947     120.7859
  185948     117.3537
  185949     118.9475
  185950     125.9588
  185951     128.7855
  185952     125.0475
  185953     126.9317
  185954     128.1347
  185955     115.2892
  185956     109.8627
  185957     121.3256
  185958     125.6068
  185959     116.0119
  185960     123.0165
  185961     116.9401
  185962     119.0418
  185963     120.3136
  185964     111.8691
  185965     120.5574
  185966     110.4736
  185967     112.3923
  185968     122.2159
  185969     116.1822
  185970     126.3197
  185971     118.6796
  185972     116.8224
  185973     114.0195
  185974     112.4221
  185975     118.5079
  185976     121.6657
  185977     124.2215
  185978     114.0454
  185979     120.5820
  185980     125.8840
  185981     127.5043
  185982     114.9749
  185983     115.3841
  185984     105.6775
  185985     110.6537
  185986     110.5923
  185987     117.2050
  185988     114.7786
  185989     115.4424
  185990     119.8630
  185991     121.8148
  185992     130.2466
  185993     122.9433
  185994     130.3057
  185995     131.7894
  185996     127.0080
  185997     122.3516
  185998     122.3513
  185999     122.4751
  186000     128.2496
  186001     127.1468
  186002     113.3735
  186003     115.3750
  186004     120.8823
  186005     113.8901
  186006     115.2957
  186007     100.0567
  186008     114.6634
  186009     119.1922
  186010     123.2901
  186011     130.1835
  186012     120.9396
  186013     123.1597
  186014     121.7954
  186015     126.0230
  186016     129.4141
  186017     118.8526
  186018     111.4668
  186019     108.9647
  186020     111.8443
  186021     119.8673
  186022     113.3840
  186023     113.0314
  186024     127.3562
