#Frame    Angle_00015
  156109      69.6479
  156110      73.0999
  156111      73.9993
  156112      75.1034
  156113      73.4517
  156114      70.9612
  156115      72.6866
  156116      75.7795
  156117      70.8982
  156118      72.9809
  156119      70.7719
  156120      70.5353
  156121      70.4260
  156122      73.5884
  156123      71.3094
  156124      70.4112
  156125      72.5048
  156126      71.9855
  156127      69.4145
  156128      69.7847
  156129      71.6171
  156130      68.5880
  156131      70.2921
  156132      70.7033
  156133      68.1794
  156134      69.1435
  156135      73.1083
  156136      72.7245
  156137      72.6793
  156138      74.7475
  156139      75.2691
  156140      73.7820
  156141      75.3332
  156142      76.2272
  156143      73.0617
  156144      71.9575
  156145      72.9787
  156146      77.3049
  156147      75.8114
  156148      75.9239
  156149      75.8761
  156150      75.5353
  156151      75.1094
  156152      75.9907
  156153      74.6064
  156154      79.0410
  156155      74.4253
  156156      75.2159
  156157      73.3229
  156158      72.3667
  156159      75.2895
  156160      75.0650
  156161      73.4965
  156162      72.9008
  156163      77.1101
  156164      72.7555
  156165      74.2728
  156166      75.3640
  156167      72.0364
  156168      73.2555
  156169      71.4947
  156170      70.7713
  156171      69.1288
  156172      70.8290
  156173      72.5988
  156174      71.6778
  156175      72.5451
  156176      74.6722
  156177      74.0659
  156178      72.6777
  156179      77.0118
  156180      75.5329
  156181      75.9253
  156182      74.3206
  156183      72.8451
  156184      75.4016
  156185      74.8484
  156186      73.2141
  156187      74.9789
  156188      77.1079
  156189      72.6428
  156190      74.3690
  156191      73.1723
  156192      73.8538
  156193      74.1040
  156194      72.5210
  156195      69.0653
  156196      74.5660
  156197      75.9346
  156198      77.8651
  156199      70.6231
  156200      76.1200
  156201      72.3712
  156202      70.3893
  156203      72.2850
  156204      75.6803
  156205      74.4885
  156206      73.8197
  156207      71.8353
  156208      77.0071
  156209      77.8989
  156210      73.9503
  156211      75.2616
  156212      78.2444
  156213      79.0777
  156214      76.8173
  156215      76.1629
  156216      73.9093
  156217      74.4150
  156218      76.4362
  156219      73.9856
  156220      73.0494
  156221      70.5948
  156222      66.8817
  156223      73.0631
  156224      68.1006
  156225      72.8167
  156226      71.6063
  156227      72.2151
  156228      68.1410
  156229      72.9721
  156230      76.4787
  156231      71.2195
  156232      77.3336
  156233      72.4957
  156234      72.7602
  156235      72.7376
  156236      71.4110
  156237      70.7919
  156238      72.5227
  156239      75.2056
  156240      74.7204
  156241      69.9069
  156242      71.4114
  156243      74.4708
  156244      72.0247
  156245      70.2255
  156246      71.0227
  156247      73.6278
  156248      73.7645
  156249      73.0108
  156250      74.7355
  156251      72.9055
  156252      74.1563
  156253      74.1034
  156254      74.6334
  156255      72.1656
  156256      74.2847
  156257      71.0220
  156258      70.0702
  156259      71.5433
  156260      74.5489
  156261      73.0339
  156262      73.6160
  156263      72.6505
  156264      72.5737
  156265      70.7614
  156266      72.8409
  156267      73.4587
  156268      70.8081
  156269      71.6133
  156270      71.0290
  156271      73.5565
  156272      73.3404
  156273      72.1085
  156274      71.3537
  156275      72.7264
  156276      70.6400
  156277      71.2319
  156278      73.3330
  156279      67.9554
  156280      73.7950
  156281      71.5061
  156282      73.8230
  156283      72.8234
  156284      72.6607
  156285      73.6401
  156286      75.1209
  156287      74.5053
  156288      70.4413
  156289      74.6449
  156290      72.5030
  156291      74.8853
  156292      72.7427
  156293      74.2147
  156294      72.9761
  156295      69.9166
  156296      70.2915
  156297      69.1632
  156298      68.2674
  156299      68.8058
  156300      67.5418
  156301      70.5135
  156302      69.8389
  156303      70.6193
  156304      71.3703
  156305      71.5667
  156306      69.7664
  156307      70.9569
  156308      68.8835
  156309      68.0197
  156310      69.6588
  156311      71.9968
  156312      72.0579
  156313      73.1621
  156314      71.5869
  156315      72.4457
  156316      73.7903
  156317      72.3345
  156318      71.5929
  156319      71.7752
  156320      72.7818
  156321      70.0290
  156322      72.1868
  156323      72.1457
  156324      71.6392
  156325      73.2827
  156326      69.5196
  156327      69.6461
  156328      72.7461
  156329      69.8309
  156330      71.6748
  156331      71.3898
  156332      71.8013
  156333      69.9100
  156334      76.7641
  156335      72.3748
  156336      72.0270
  156337      75.3347
  156338      73.9690
  156339      74.7107
  156340      74.3076
  156341      74.1433
  156342      71.6002
  156343      73.6204
  156344      70.8728
  156345      76.7044
  156346      70.4586
  156347      73.2158
  156348      70.7931
  156349      70.0240
  156350      71.6535
  156351      71.0864
  156352      71.4330
  156353      73.1527
  156354      68.7721
  156355      71.7343
  156356      71.9251
  156357      74.4155
  156358      71.9828
  156359      69.3372
  156360      67.4591
  156361      64.9385
  156362      66.9860
  156363      70.5525
  156364      64.3078
  156365      68.2311
  156366      65.1001
  156367      69.3922
  156368      65.9535
  156369      66.3730
  156370      68.1772
  156371      69.1147
  156372      64.9637
  156373      64.0875
  156374      63.9769
  156375      62.5552
  156376      66.0203
  156377      62.7079
  156378      66.9219
  156379      62.9829
  156380      70.6150
  156381      64.4634
  156382      64.7692
  156383      66.7966
  156384      63.8953
  156385      65.0396
  156386      68.1037
  156387      65.4309
  156388      65.1170
  156389      65.8676
  156390      67.1413
  156391      69.5240
  156392      67.0803
  156393      67.6525
  156394      64.1297
  156395      63.8704
  156396      68.4081
  156397      67.5008
  156398      67.6101
  156399      63.6430
  156400      64.1192
  156401      66.9257
  156402      66.2884
  156403      67.5428
  156404      65.4501
  156405      67.4737
  156406      65.8108
  156407      67.3529
  156408      65.2894
  156409      66.0520
  156410      66.5551
  156411      66.2465
  156412      64.1950
  156413      64.1911
  156414      64.7812
  156415      64.1960
  156416      66.6699
  156417      66.3305
  156418      66.2099
  156419      61.8861
  156420      65.0579
  156421      60.1260
  156422      59.8620
  156423      60.9731
  156424      62.5824
  156425      63.6690
  156426      66.0784
  156427      65.1020
  156428      63.5607
  156429      64.6702
  156430      68.3596
  156431      65.9684
  156432      67.1998
  156433      64.5103
  156434      66.1130
  156435      67.0780
  156436      67.7999
  156437      63.4810
  156438      65.2996
  156439      68.0771
  156440      66.7937
  156441      67.0689
  156442      66.5618
  156443      63.0002
  156444      67.4650
  156445      67.3267
  156446      67.9573
  156447      65.4934
  156448      64.8553
  156449      68.6529
  156450      66.4166
  156451      69.2678
  156452      66.5832
  156453      65.3610
  156454      62.7756
  156455      63.6093
  156456      68.0263
  156457      68.7764
  156458      66.0209
  156459      65.2243
  156460      66.8639
  156461      64.6478
  156462      68.5988
  156463      68.2764
  156464      67.9187
  156465      68.6494
  156466      68.0882
  156467      64.7294
  156468      64.9512
  156469      66.4756
  156470      64.8526
  156471      67.5579
  156472      63.1201
  156473      66.4006
  156474      66.9809
  156475      68.4233
  156476      68.3556
  156477      66.4598
  156478      63.8230
  156479      64.6997
  156480      66.7123
  156481      64.9042
  156482      66.7736
  156483      68.5931
  156484      65.0681
  156485      66.4896
  156486      65.8499
  156487      65.0925
  156488      65.2992
  156489      64.9813
  156490      64.4541
  156491      65.1617
  156492      65.2288
  156493      66.3988
  156494      62.1313
  156495      65.8048
  156496      65.3746
  156497      61.6389
  156498      63.1601
  156499      59.7389
  156500      61.4125
  156501      64.4225
  156502      62.1117
  156503      65.3509
  156504      64.9032
  156505      64.4398
  156506      65.2753
  156507      64.5062
  156508      68.9176
  156509      65.7524
  156510      66.5644
  156511      63.9714
  156512      63.0924
  156513      64.0345
  156514      64.1596
  156515      61.9014
  156516      62.6874
  156517      62.2585
  156518      62.6444
  156519      65.9227
  156520      65.4837
  156521      66.6305
  156522      64.2099
  156523      62.6369
  156524      64.2871
  156525      63.0017
  156526      64.1736
  156527      62.0951
  156528      66.8554
  156529      62.2847
  156530      65.8007
  156531      62.9136
  156532      64.9407
  156533      64.9091
  156534      65.2012
  156535      69.8219
  156536      66.7952
  156537      67.9072
  156538      64.8917
  156539      65.9655
  156540      66.9693
  156541      66.6868
  156542      62.4619
  156543      64.6920
  156544      64.1617
  156545      64.9844
  156546      65.8254
  156547      65.9234
  156548      65.8011
  156549      66.2162
  156550      67.8588
  156551      66.9722
  156552      66.1403
  156553      66.3514
  156554      66.5099
  156555      66.8009
  156556      67.5790
  156557      65.7762
  156558      67.1954
  156559      68.1132
  156560      68.0966
  156561      69.0000
  156562      66.1127
  156563      72.3372
  156564      69.6365
  156565      66.9826
  156566      62.2216
  156567      67.1626
  156568      67.5340
  156569      67.6747
  156570      66.5545
  156571      67.2285
  156572      64.6132
  156573      65.8294
  156574      72.0237
  156575      76.8051
  156576      75.0697
  156577      75.7756
  156578      67.2984
  156579      74.4528
  156580      72.2362
  156581      63.2816
  156582      66.0927
  156583      65.1487
  156584      67.6321
  156585      68.4080
  156586      65.7676
  156587      61.3492
  156588      56.8809
  156589      60.5080
  156590      67.4261
  156591      62.2987
  156592      59.6206
  156593      66.1480
  156594      64.9617
  156595      63.5989
  156596      67.5057
  156597      62.1502
  156598      70.6798
  156599      74.8966
  156600      72.5004
