#Frame    Angle_00014
  170776     109.0568
  170777     104.2368
  170778     110.4500
  170779     111.0264
  170780     116.1582
  170781     105.9236
  170782     118.6456
  170783     122.0870
  170784     127.0175
  170785     122.8039
  170786     124.9377
  170787     111.1304
  170788     104.1483
  170789     119.7555
  170790     122.9573
  170791     119.3568
  170792     122.6757
  170793     108.3428
  170794     101.2556
  170795     103.0756
  170796     102.1009
  170797     105.4276
  170798     100.6924
  170799     108.4714
  170800     110.8752
  170801     110.3743
  170802     106.0899
  170803      95.4591
  170804     100.5502
  170805     110.6747
  170806     123.2295
  170807     116.5548
  170808     121.8802
  170809     116.4301
  170810     124.8692
  170811     119.8794
  170812     117.2106
  170813     118.0195
  170814     122.5910
  170815     117.1724
  170816     124.2739
  170817     118.4312
  170818     129.4006
  170819     128.7490
  170820     133.2895
  170821     129.4502
  170822     128.8879
  170823     120.8052
  170824     126.6352
  170825     133.1118
  170826     132.5083
  170827     131.4374
  170828     134.0304
  170829     129.5501
  170830     134.9354
  170831     135.2599
  170832     136.1570
  170833     139.7067
  170834     141.4757
  170835     132.8208
  170836     127.1490
  170837     133.1555
  170838     132.6507
  170839     128.3658
  170840     132.5600
  170841     133.9956
  170842     119.4170
  170843     112.0156
  170844     113.2647
  170845     104.2747
  170846     116.2904
  170847     122.0523
  170848     124.5747
  170849     119.1086
  170850     117.8988
  170851     127.0729
  170852     128.4727
  170853     127.6125
  170854     119.5466
  170855     124.1743
  170856     133.0764
  170857     131.9755
  170858     131.1304
  170859     130.5519
  170860     123.7935
  170861     119.4883
  170862     120.7315
  170863     122.2202
  170864     114.2843
  170865     124.6879
  170866     131.0873
  170867     118.9850
  170868     123.5735
  170869     127.7095
  170870     128.3034
  170871     125.5959
  170872     113.9191
  170873     115.1468
  170874     122.0949
  170875     119.7801
  170876     111.3017
  170877     105.5585
  170878     122.6430
  170879     118.6293
  170880     128.0120
  170881     118.9472
  170882     121.2810
  170883     123.4473
  170884     124.6073
  170885     118.9980
  170886     120.3174
  170887     118.3057
  170888     115.8380
  170889     112.1878
  170890     113.5867
  170891     110.2041
  170892     126.2564
  170893     118.1157
  170894     125.4019
  170895     110.1807
  170896     114.5754
  170897     122.3052
  170898     126.5646
  170899     129.4475
  170900     127.4174
  170901     124.8780
  170902     119.7741
  170903     130.0143
  170904     119.5815
  170905     123.2095
  170906     121.9280
  170907     115.5696
  170908     119.4699
  170909     122.6504
  170910     126.5756
  170911     130.0078
  170912     122.2364
  170913     120.2171
  170914     123.3458
  170915     122.0568
  170916     125.2125
  170917     118.7485
  170918     125.2869
  170919     125.5592
  170920     123.5296
  170921     116.1783
  170922     117.9908
  170923     122.8068
  170924     108.4533
  170925     118.7061
  170926     116.7920
  170927     125.5715
  170928     129.6699
  170929     120.8055
  170930     131.2251
  170931     127.4865
  170932     132.7161
  170933     122.7765
  170934     125.7304
  170935     130.2001
  170936     125.8887
  170937     131.0589
  170938     122.1624
  170939     118.6806
  170940     129.4715
  170941     126.3226
  170942     123.7731
  170943     128.8643
  170944     132.5972
  170945     118.7666
  170946     128.3397
  170947     117.2951
  170948     129.6063
  170949     121.3368
  170950     118.0756
  170951     119.8549
  170952     122.1063
  170953     117.1193
  170954     117.9504
  170955     115.4327
  170956     122.5175
  170957     120.5950
  170958     118.1562
  170959     127.8008
  170960     114.3765
  170961     116.2683
  170962     116.2163
  170963     117.1496
  170964     122.1872
  170965     115.9802
  170966     120.5475
  170967     120.7391
  170968     124.5965
  170969     121.0223
  170970     121.4926
  170971     116.6516
  170972     121.3383
  170973     122.1548
  170974     128.9783
  170975     123.5538
  170976     124.4426
  170977     125.0114
  170978     120.8537
  170979     121.6395
  170980     112.5419
  170981     127.6025
  170982     123.2588
  170983     121.3549
  170984     125.6168
  170985     123.8195
  170986     132.6219
  170987     126.9805
  170988     120.4745
  170989     116.5726
  170990     124.4839
  170991     120.2957
  170992     125.9233
  170993     106.9753
  170994     120.0233
  170995     111.8132
  170996     117.0964
  170997     125.5568
  170998     113.0383
  170999     124.1771
  171000     112.0363
  171001     124.3011
  171002     121.9960
  171003     116.7928
  171004     114.0880
  171005     110.0648
  171006     115.6359
  171007     121.1118
  171008     105.4269
  171009     110.8045
  171010     115.7648
  171011     104.6382
  171012     113.4028
  171013     117.4872
  171014     118.6998
  171015     124.2708
  171016     122.4525
  171017     111.8923
  171018     102.0388
  171019     117.8235
  171020     119.6509
  171021     115.3277
  171022     114.9104
  171023     119.0989
  171024     118.9079
  171025     120.4878
  171026     110.3180
  171027     109.8634
  171028     119.2403
  171029     107.0619
  171030     110.9168
  171031     115.8566
  171032     119.0839
  171033     122.6814
  171034     118.8066
  171035     106.3932
  171036     112.1418
  171037     109.9005
  171038     106.9622
  171039     103.3643
  171040     100.5624
  171041     104.3897
  171042      99.2799
  171043     103.1150
  171044     106.1380
  171045      97.9829
  171046     109.3559
  171047     107.6319
  171048     111.9879
  171049     103.1254
  171050      99.9710
  171051     109.3967
  171052     110.2998
  171053     120.2100
  171054     113.9125
  171055     112.7025
  171056     107.1083
  171057     115.0814
  171058     109.2124
  171059     120.3313
  171060     113.2386
  171061     104.3210
  171062     109.0643
  171063     111.9292
  171064     107.2114
  171065     109.1195
  171066     119.0979
  171067     122.1478
  171068     118.1319
  171069     122.7707
  171070     120.4975
  171071     115.7630
  171072     116.2042
  171073     120.7570
  171074     127.4939
  171075     122.1593
  171076     122.3602
  171077     118.8633
  171078     117.4257
  171079     127.7485
  171080     134.8197
  171081     141.0528
  171082     131.1260
  171083     136.0649
  171084     130.7059
  171085     129.0046
  171086     127.7394
  171087     133.7259
  171088     127.6669
  171089     131.2551
  171090     123.0649
  171091     126.7700
  171092     127.5415
  171093     115.9760
  171094     121.5881
  171095     121.8789
  171096     121.9930
  171097     129.9498
  171098     124.2744
  171099     126.9010
  171100     118.9888
  171101     126.3319
  171102     121.4037
  171103     126.9667
  171104     121.0307
  171105     110.9894
  171106     121.5389
  171107     117.4974
  171108     125.6431
  171109     119.4600
  171110     109.9202
  171111     111.6154
  171112     117.2319
  171113     108.8343
  171114     106.9832
  171115     111.8494
  171116     117.9881
  171117     113.7522
  171118     113.5204
  171119     113.1086
  171120     107.8124
  171121     111.8040
  171122     114.3873
  171123     107.9418
  171124     112.7443
  171125     103.8868
  171126     105.4272
  171127     103.2348
  171128     118.0175
  171129     109.8655
  171130     112.5956
  171131     117.2350
  171132     116.7502
  171133     116.6398
  171134     122.6366
  171135     120.4288
  171136     115.7765
  171137     118.5062
  171138     120.5376
  171139     117.6591
  171140     129.8713
  171141     123.4262
  171142     121.0106
  171143     127.3397
  171144     126.6274
  171145     121.3913
  171146     117.5457
  171147     130.4971
  171148     128.1580
  171149     116.0915
  171150     118.1962
  171151     126.9368
  171152     121.7001
  171153     125.4177
  171154     122.7844
  171155     124.9068
  171156     130.0893
  171157     120.3299
  171158     126.5509
  171159     115.0992
  171160     105.5703
  171161     110.5295
  171162     117.7009
  171163     121.1944
  171164     125.0458
  171165     123.0130
  171166     127.8059
  171167     118.1422
  171168     120.2749
  171169     121.9430
  171170     116.3036
  171171     118.4472
  171172     119.1045
  171173     119.9976
  171174     124.9044
  171175     114.7608
  171176     122.5097
  171177     126.0414
  171178     116.1087
  171179     113.4879
  171180     118.2536
  171181     114.3284
  171182     111.1127
  171183     114.4620
  171184     113.7412
  171185     118.2292
  171186     109.3873
  171187     100.2071
  171188     104.1872
  171189     109.5685
  171190     108.4528
  171191     110.5370
  171192     106.6094
  171193     116.3115
  171194     107.8992
  171195     108.8711
  171196     110.4730
  171197     111.8168
  171198     111.6924
  171199     116.5974
  171200     113.8731
  171201     118.4518
  171202     123.1362
  171203     124.1283
  171204     119.5259
  171205     124.5962
  171206     123.1803
  171207     124.1385
  171208     122.0977
  171209     104.0574
  171210     102.9072
  171211     121.1229
  171212     110.8854
  171213     110.7207
  171214     118.0558
  171215     113.2974
  171216     118.0550
  171217     117.1234
  171218     121.0754
  171219     115.0051
  171220     116.3808
  171221     116.9789
  171222     121.8148
  171223     119.4679
  171224     115.8206
  171225     127.4388
  171226     125.3766
  171227     122.0891
  171228     116.7611
  171229     118.6957
  171230     122.6459
  171231     116.3633
  171232     121.1678
  171233     121.5780
  171234     123.4528
  171235     124.3250
  171236     120.5295
  171237     114.8944
  171238     125.9728
  171239     122.8385
  171240     121.1450
  171241     125.0049
  171242     117.0599
  171243     116.0956
  171244     128.3028
  171245     127.8645
  171246     121.6086
  171247     112.9151
  171248     111.1365
  171249     118.3654
  171250     127.5144
  171251     121.0153
  171252     111.7179
  171253     117.6921
  171254     116.9514
  171255     119.9044
  171256     120.7778
  171257     117.7117
  171258     113.1308
  171259     121.3611
  171260     116.1058
  171261     115.7741
  171262     122.4211
  171263     119.0991
  171264     125.4974
  171265     119.1713
  171266     124.8958
  171267     115.4932
