#Frame    Angle_00015
  153080      56.0624
  153081      57.7950
  153082      61.2825
  153083      61.6006
  153084      56.3174
  153085      56.5222
  153086      58.0174
  153087      56.7902
  153088      60.2804
  153089      60.7154
  153090      59.3237
  153091      58.3745
  153092      55.2703
  153093      56.0961
  153094      59.7857
  153095      59.9645
  153096      64.0628
  153097      59.2298
  153098      55.0724
  153099      59.0450
  153100      57.1320
  153101      62.9190
  153102      60.8454
  153103      56.9898
  153104      54.4904
  153105      55.0827
  153106      60.0925
  153107      59.9260
  153108      57.0202
  153109      57.1235
  153110      56.0494
  153111      58.8134
  153112      55.8527
  153113      56.7857
  153114      54.6741
  153115      54.0873
  153116      56.9154
  153117      60.3731
  153118      58.7646
  153119      49.9744
  153120      54.7513
  153121      50.7462
  153122      54.1189
  153123      64.2663
  153124      63.7820
  153125      58.9415
  153126      61.7107
  153127      55.7149
  153128      57.2423
  153129      58.7000
  153130      60.6959
  153131      61.4310
  153132      63.6330
  153133      58.7656
  153134      59.5694
  153135      57.9164
  153136      58.4694
  153137      58.8412
  153138      55.3195
  153139      60.5919
  153140      63.1503
  153141      59.9763
  153142      61.3363
  153143      60.6817
  153144      61.4522
  153145      62.0292
  153146      59.2577
  153147      58.7635
  153148      63.5725
  153149      64.4188
  153150      62.9550
  153151      64.3956
  153152      56.7635
  153153      60.1725
  153154      57.4548
  153155      55.3161
  153156      50.0419
  153157      59.3061
  153158      58.3802
  153159      51.6789
  153160      55.9422
  153161      57.2007
  153162      55.5203
  153163      57.9207
  153164      54.7309
  153165      52.2101
  153166      60.4601
  153167      56.1299
  153168      55.2807
  153169      56.3314
  153170      55.4043
  153171      58.9522
  153172      62.1551
  153173      56.9569
  153174      53.1832
  153175      54.6512
  153176      53.6519
  153177      56.6382
  153178      59.1123
  153179      58.2581
  153180      56.3230
  153181      53.0062
  153182      55.6342
  153183      55.9900
  153184      54.8681
  153185      50.6219
  153186      49.4889
  153187      54.7978
  153188      51.7817
  153189      53.2488
  153190      50.1296
  153191      49.5186
  153192      51.4059
  153193      52.6610
  153194      49.3075
  153195      50.3749
  153196      49.4155
  153197      53.2463
  153198      48.4031
  153199      50.7694
  153200      42.7157
  153201      52.0611
  153202      49.1705
  153203      55.5825
  153204      50.4982
  153205      54.1043
  153206      48.5346
  153207      46.6513
  153208      51.5094
  153209      49.2529
  153210      49.7809
  153211      46.2232
  153212      49.4727
  153213      52.8808
  153214      52.7505
  153215      54.0690
  153216      55.6876
  153217      53.7390
  153218      56.3027
  153219      58.1201
  153220      54.0214
  153221      56.4191
  153222      55.0320
  153223      57.8992
  153224      56.5828
  153225      55.2418
  153226      53.0452
  153227      52.3457
  153228      56.0379
  153229      58.1629
  153230      53.7854
  153231      52.8298
  153232      49.2235
  153233      50.7089
  153234      51.1697
  153235      52.5064
  153236      53.8960
  153237      53.3830
  153238      51.3538
  153239      56.9826
  153240      50.9710
  153241      56.0106
  153242      60.0014
  153243      53.4972
  153244      55.3078
  153245      55.0063
  153246      55.5971
  153247      53.4727
  153248      49.3445
  153249      51.7592
  153250      51.3421
  153251      57.3969
  153252      55.4503
  153253      51.3890
  153254      55.8534
  153255      52.8891
  153256      57.6352
  153257      54.2705
  153258      54.2080
  153259      54.3382
  153260      54.9887
  153261      54.1767
  153262      48.2545
  153263      50.8477
  153264      54.5763
  153265      54.9737
  153266      50.0413
  153267      53.2933
  153268      53.7303
  153269      51.5071
  153270      51.8603
  153271      52.6314
  153272      52.0769
  153273      48.6254
  153274      52.8905
  153275      52.1104
  153276      51.6073
  153277      51.2031
  153278      50.7836
  153279      51.7581
  153280      53.0893
  153281      48.9705
  153282      47.8355
  153283      53.8491
  153284      48.7001
  153285      48.9683
  153286      53.4937
  153287      46.5256
  153288      51.3011
  153289      52.4499
  153290      53.2081
  153291      49.2037
  153292      57.4849
  153293      54.6322
  153294      51.0043
  153295      53.1283
  153296      53.9465
  153297      53.1264
  153298      56.8794
  153299      55.5797
  153300      53.9985
  153301      52.8960
  153302      54.5500
  153303      55.9939
  153304      53.3866
  153305      52.3658
  153306      49.5472
  153307      52.4980
  153308      52.0728
  153309      56.0653
  153310      53.8571
  153311      52.5722
  153312      53.4767
  153313      55.2096
  153314      50.9627
  153315      54.3648
  153316      56.1231
  153317      56.3443
  153318      55.0747
  153319      55.9609
  153320      59.6231
  153321      56.6493
  153322      50.1305
  153323      56.3206
  153324      55.5164
  153325      53.4608
  153326      54.0584
  153327      52.4762
  153328      51.7383
  153329      56.2945
  153330      55.5306
  153331      52.0569
  153332      49.2559
  153333      50.0201
  153334      51.4676
  153335      55.9155
  153336      56.0323
  153337      57.2532
  153338      51.5648
  153339      54.0298
  153340      52.9181
  153341      53.6234
  153342      51.8206
  153343      54.7491
  153344      53.4407
  153345      53.2939
  153346      54.2428
  153347      55.6502
  153348      55.4581
  153349      53.6726
  153350      55.5367
  153351      58.6878
  153352      56.7592
  153353      51.4184
  153354      55.5599
  153355      54.6923
  153356      58.9225
  153357      56.3525
  153358      57.2409
  153359      61.0694
  153360      58.9076
  153361      61.8942
  153362      56.1615
  153363      57.4581
  153364      55.2835
  153365      56.7447
  153366      56.6150
  153367      55.9534
  153368      55.6683
  153369      52.6329
  153370      54.0853
  153371      51.0290
  153372      53.7015
  153373      52.8577
  153374      56.0601
  153375      52.2257
  153376      54.1493
  153377      50.9505
  153378      51.2470
  153379      50.2671
  153380      52.0490
  153381      52.6800
  153382      50.5396
  153383      53.1802
  153384      54.4961
  153385      50.0289
  153386      52.0447
  153387      52.6289
  153388      52.5978
  153389      51.2248
  153390      54.0954
  153391      53.4386
  153392      55.4303
  153393      55.5104
  153394      51.5305
  153395      47.1827
  153396      53.9796
  153397      48.8498
  153398      52.9157
  153399      54.4807
  153400      53.8777
  153401      54.0993
  153402      47.1637
  153403      55.1284
  153404      54.2085
  153405      50.2231
  153406      43.9839
  153407      44.3910
  153408      45.3263
  153409      52.2095
  153410      50.1025
  153411      55.7258
  153412      50.6412
  153413      51.1107
  153414      47.4022
  153415      49.4203
  153416      45.6118
  153417      47.4642
  153418      47.1314
  153419      46.0393
  153420      44.9813
  153421      50.3495
  153422      44.9337
  153423      41.7764
  153424      48.1863
  153425      47.1255
  153426      47.9465
  153427      44.8573
  153428      52.1124
  153429      52.6270
  153430      50.7054
  153431      54.3841
  153432      53.0056
  153433      48.4068
  153434      46.6802
  153435      51.7821
  153436      44.7857
  153437      46.5323
  153438      50.2528
  153439      51.9479
  153440      52.1574
  153441      49.7822
  153442      51.7876
  153443      55.4878
  153444      55.9433
  153445      55.1328
  153446      59.0788
  153447      54.9323
  153448      53.1862
  153449      53.3990
  153450      56.9000
  153451      54.7661
  153452      54.0350
  153453      58.0274
  153454      60.0625
  153455      58.9596
  153456      59.0596
  153457      57.7756
  153458      62.5002
  153459      58.6275
  153460      60.2210
  153461      55.8226
  153462      58.5574
  153463      55.7360
  153464      54.8711
  153465      53.5046
  153466      55.2057
  153467      51.4260
  153468      51.3179
  153469      57.6373
  153470      50.6291
  153471      51.8243
  153472      48.3782
  153473      46.1148
  153474      55.8930
  153475      55.2769
  153476      48.1727
  153477      49.9706
  153478      55.0075
  153479      53.7496
  153480      55.5029
  153481      53.0524
  153482      54.4311
  153483      54.2164
  153484      52.9565
  153485      55.8213
  153486      47.4721
  153487      47.4034
  153488      49.6713
  153489      54.0834
  153490      53.7692
  153491      59.1235
  153492      53.1338
  153493      52.7987
  153494      54.5136
  153495      55.9018
  153496      53.4549
  153497      57.1421
  153498      56.5961
  153499      56.1899
  153500      54.0880
  153501      59.6524
  153502      56.7679
  153503      58.4137
  153504      52.2668
  153505      55.6268
  153506      59.6698
  153507      57.8131
  153508      60.7177
  153509      61.6175
  153510      61.3405
  153511      55.9012
  153512      58.9668
  153513      61.1962
  153514      56.3329
  153515      56.5243
  153516      56.3767
  153517      48.7845
  153518      53.1234
  153519      59.7371
  153520      55.1104
  153521      52.7751
  153522      51.8798
  153523      52.8925
  153524      57.5587
  153525      55.8699
  153526      51.7961
  153527      55.3455
  153528      55.2287
  153529      54.7095
  153530      52.6382
  153531      53.1974
  153532      55.5584
  153533      52.7494
  153534      56.8756
  153535      56.4969
  153536      58.0488
  153537      59.1180
  153538      57.6614
  153539      52.0224
  153540      54.9302
  153541      60.0012
  153542      53.9272
  153543      47.2683
  153544      50.7734
  153545      46.4214
  153546      48.3098
  153547      50.2622
  153548      45.5704
  153549      44.1740
  153550      49.0081
  153551      52.0900
  153552      49.1061
  153553      47.4084
  153554      48.8342
  153555      52.5109
  153556      48.5706
  153557      47.5207
  153558      50.5394
  153559      49.0307
  153560      52.6860
  153561      57.6937
  153562      57.0385
  153563      50.3628
  153564      54.4450
  153565      54.2722
  153566      63.1584
  153567      51.0408
  153568      49.0772
  153569      50.0727
  153570      41.0635
  153571      48.0006
