#Frame    Angle_00013
  126889     160.3481
  126890     161.4803
  126891     157.9229
  126892     157.9021
  126893     159.3270
  126894     158.7892
  126895     156.7758
  126896     156.2333
  126897     158.8212
  126898     157.1093
  126899     158.1867
  126900     159.1337
  126901     157.6313
  126902     158.6186
  126903     158.2758
  126904     156.4478
  126905     155.5439
  126906     154.5738
  126907     158.1582
  126908     157.0334
  126909     156.9157
  126910     157.1841
  126911     158.3649
  126912     157.3353
  126913     155.2797
  126914     158.8314
  126915     159.3004
  126916     160.5515
  126917     160.9118
  126918     161.4998
  126919     160.5579
  126920     160.1952
  126921     160.3236
  126922     159.3284
  126923     159.0386
  126924     157.2885
  126925     159.0868
  126926     159.5344
  126927     158.6186
  126928     158.5165
  126929     157.4171
  126930     157.2794
  126931     158.3133
  126932     157.8809
  126933     159.3612
  126934     160.7061
  126935     159.5250
  126936     158.8959
  126937     158.9170
  126938     159.8732
  126939     159.7362
  126940     159.1335
  126941     159.6173
  126942     161.3353
  126943     159.9714
  126944     159.4484
  126945     159.0360
  126946     157.3926
  126947     155.4706
  126948     158.7059
  126949     157.7710
  126950     155.9007
  126951     158.4180
  126952     159.9342
  126953     155.6071
  126954     155.2937
  126955     158.3865
  126956     158.0137
  126957     156.5821
  126958     156.2880
  126959     158.3825
  126960     157.2953
  126961     158.1018
  126962     157.5001
  126963     157.9963
  126964     156.2438
  126965     155.2105
  126966     153.3986
  126967     157.8327
  126968     157.8839
  126969     157.4177
  126970     156.8791
  126971     157.4041
  126972     150.8529
  126973     150.0865
  126974     149.6665
  126975     144.4282
  126976     148.1837
  126977     148.6088
  126978     147.6794
  126979     150.2581
  126980     149.0329
  126981     147.2069
  126982     148.2677
  126983     148.4397
  126984     151.3359
  126985     151.0695
  126986     150.5401
  126987     150.6460
  126988     147.4965
  126989     145.0179
  126990     147.0564
  126991     147.7511
  126992     146.7299
  126993     149.4077
  126994     148.9133
  126995     148.3587
  126996     149.9454
  126997     150.4363
  126998     149.1658
  126999     149.6714
  127000     148.6598
  127001     152.0601
  127002     152.8114
  127003     154.1740
  127004     152.5784
  127005     153.6773
  127006     153.1981
  127007     153.4810
  127008     152.5715
  127009     149.7487
  127010     148.6601
  127011     150.8902
  127012     149.1131
  127013     147.2602
  127014     150.0047
  127015     147.3786
  127016     149.3958
  127017     148.0903
  127018     147.8281
  127019     150.1667
  127020     149.3776
  127021     150.7522
  127022     150.2512
  127023     148.9369
  127024     149.8795
  127025     151.2296
  127026     151.3987
  127027     152.2898
  127028     148.9628
  127029     153.4215
  127030     150.4549
  127031     149.0697
  127032     151.3210
  127033     151.2731
  127034     153.4854
  127035     150.4388
  127036     148.0131
  127037     150.3733
  127038     149.1672
  127039     149.3362
  127040     149.2896
  127041     150.3555
  127042     150.2690
  127043     148.1446
  127044     149.2273
  127045     149.6443
  127046     145.8349
  127047     146.9101
  127048     149.1619
  127049     147.9566
  127050     148.0014
  127051     147.5715
  127052     149.1150
  127053     147.1212
  127054     148.0824
  127055     145.6098
  127056     147.4652
  127057     148.7903
  127058     148.9943
  127059     148.8316
  127060     150.0763
  127061     148.4551
  127062     149.9281
  127063     148.7889
  127064     146.6445
  127065     148.5786
  127066     147.8441
  127067     147.3085
  127068     146.6203
  127069     150.0932
  127070     149.6907
  127071     150.6640
  127072     148.1616
  127073     147.2323
  127074     150.1634
  127075     151.1056
  127076     150.4249
  127077     150.1176
  127078     150.6495
  127079     152.4174
  127080     149.7038
  127081     149.3247
  127082     147.5873
  127083     149.8156
  127084     152.4563
  127085     148.7605
  127086     149.5276
  127087     149.9224
  127088     148.0314
  127089     146.9975
  127090     148.9470
  127091     149.2305
  127092     148.0071
  127093     148.7029
  127094     150.5481
  127095     148.7745
  127096     148.6739
  127097     150.7890
  127098     149.4714
  127099     150.4465
  127100     152.6127
  127101     148.6511
  127102     152.4241
  127103     151.0279
  127104     150.0340
  127105     150.8878
  127106     149.2472
  127107     149.2010
  127108     149.7837
  127109     148.3417
  127110     149.9931
  127111     150.9675
  127112     149.2463
  127113     148.9717
  127114     149.5327
  127115     148.8360
  127116     149.1703
  127117     148.9048
  127118     149.0271
  127119     150.5552
  127120     147.7998
  127121     149.0549
  127122     151.9397
  127123     150.3866
  127124     152.8043
  127125     148.6737
  127126     150.6476
  127127     150.6570
  127128     150.3258
  127129     151.9649
  127130     150.3179
  127131     152.7939
  127132     145.9207
  127133     146.0539
  127134     146.3524
  127135     149.7504
  127136     149.4898
  127137     148.8724
  127138     149.0895
  127139     148.2966
  127140     148.4793
  127141     149.0979
  127142     150.7419
  127143     148.6944
  127144     151.7179
  127145     151.4192
  127146     149.6195
  127147     149.1684
  127148     147.0622
  127149     150.0879
  127150     149.7849
  127151     151.1760
  127152     150.9223
  127153     152.4978
  127154     149.6911
  127155     153.7452
  127156     152.0380
  127157     149.6522
  127158     149.5190
  127159     149.1829
  127160     151.8597
  127161     149.6747
  127162     148.6476
  127163     150.2661
  127164     150.0463
  127165     148.9458
  127166     147.7298
  127167     148.5914
  127168     152.1918
  127169     153.0940
  127170     150.5322
  127171     149.2553
  127172     149.4563
  127173     150.1418
  127174     149.1289
  127175     149.4569
  127176     152.5396
  127177     148.8816
  127178     151.7340
  127179     151.4245
  127180     150.6084
  127181     151.3944
  127182     150.7892
  127183     146.6098
  127184     148.6737
  127185     146.4720
  127186     146.8124
  127187     146.2676
  127188     147.5626
  127189     147.6334
  127190     149.1268
  127191     148.6701
  127192     150.0547
  127193     149.5757
  127194     147.6155
  127195     147.0482
  127196     146.3411
  127197     145.9406
  127198     145.9685
  127199     145.4563
  127200     144.3543
  127201     146.7333
  127202     146.3552
  127203     146.8562
  127204     149.4245
  127205     147.4436
  127206     149.3817
  127207     149.3349
  127208     150.1764
  127209     151.4862
  127210     149.0196
  127211     152.4583
  127212     148.3806
  127213     148.5510
  127214     148.7311
  127215     148.6812
  127216     150.1128
  127217     148.8600
  127218     152.2327
  127219     150.3820
  127220     152.6546
  127221     151.4965
  127222     147.0075
  127223     148.8797
  127224     149.7391
  127225     148.9232
  127226     148.5379
  127227     144.4069
  127228     148.4511
  127229     146.2898
  127230     149.2700
  127231     148.9882
  127232     149.0134
  127233     144.5049
  127234     147.0963
  127235     149.1052
  127236     146.3455
  127237     148.9833
  127238     150.0065
  127239     148.9385
  127240     148.6762
  127241     149.2567
  127242     151.6975
  127243     151.5184
  127244     150.3251
  127245     149.5199
  127246     151.7580
  127247     150.7408
  127248     145.8626
  127249     149.6561
  127250     148.3038
  127251     150.6935
  127252     145.9471
  127253     149.9337
  127254     148.4633
  127255     146.3526
  127256     147.0825
  127257     148.0784
  127258     150.4068
  127259     148.4063
  127260     149.7558
  127261     149.9785
  127262     147.2838
  127263     146.4970
  127264     148.8836
  127265     146.5330
  127266     148.0783
  127267     149.6210
  127268     151.4291
  127269     146.7846
  127270     150.8351
  127271     148.6603
  127272     149.2730
  127273     145.9550
  127274     147.5556
  127275     145.9584
  127276     150.0836
  127277     148.7633
  127278     149.3193
  127279     147.5554
  127280     148.5196
  127281     149.4974
  127282     149.6870
  127283     147.8741
  127284     150.1002
  127285     152.0128
  127286     148.3189
  127287     147.7663
  127288     149.8593
  127289     149.2692
  127290     148.7718
  127291     149.9930
  127292     146.6995
  127293     148.0198
  127294     149.6160
  127295     149.2262
  127296     148.6742
  127297     150.0384
  127298     150.9877
  127299     148.5159
  127300     149.0975
  127301     147.2131
  127302     147.5154
  127303     149.2995
  127304     149.5910
  127305     148.6196
  127306     147.9176
  127307     148.4960
  127308     148.3845
  127309     150.0428
  127310     148.6145
  127311     148.9056
  127312     147.8460
  127313     150.6326
  127314     147.6911
  127315     148.9427
  127316     145.6716
  127317     150.3935
  127318     148.3261
  127319     150.1258
  127320     150.2373
  127321     147.6342
  127322     146.9850
  127323     149.4650
  127324     146.8662
  127325     145.7943
  127326     147.2527
  127327     145.0747
  127328     145.4978
  127329     145.2645
  127330     148.2277
  127331     149.9445
  127332     148.1870
  127333     143.4615
  127334     146.0152
  127335     146.9445
  127336     148.2020
  127337     143.4763
  127338     147.2935
  127339     146.7391
  127340     149.2210
  127341     151.4030
  127342     150.1722
  127343     149.7403
  127344     147.1550
  127345     148.0246
  127346     146.5413
  127347     147.8162
  127348     146.1697
  127349     147.0402
  127350     148.1725
  127351     147.5194
  127352     150.0788
  127353     149.4000
  127354     149.1639
  127355     147.3599
  127356     143.3782
  127357     148.2579
  127358     148.2029
  127359     148.1957
  127360     150.9337
  127361     147.0717
  127362     150.0611
  127363     146.5031
  127364     144.2542
  127365     146.0596
  127366     143.3089
  127367     146.9683
  127368     147.2495
  127369     148.8864
  127370     149.7902
  127371     144.8233
  127372     146.9005
  127373     146.4030
  127374     147.8017
  127375     145.5332
  127376     144.1664
  127377     145.2243
  127378     147.9429
  127379     148.5106
  127380     142.7175
